Department,Year of Service,YrsEducation,Age,Gender,College Grad,Local,Satisfaction
Finance & Purchasing ,3.0,14,52,F,False,True,3.39
Finance & Purchasing ,6.7,13,22,M,True,True,3.43
Finance & Purchasing ,24.8,17,27,M,False,False,4.55
Finance & Purchasing ,18.1,15,47,F,False,False,4.27
Finance & Purchasing ,22.2,15,18,F,True,True,2.57
Finance & Purchasing ,15.5,13,41,F,False,False,4.11
Finance & Purchasing ,13.1,16,26,M,False,True,3.57
Finance & Purchasing ,26.7,13,54,M,True,True,2.65
Finance & Purchasing ,23.3,15,62,F,True,False,3.17
Finance & Purchasing ,1.1,17,26,M,True,False,2.47
Finance & Purchasing ,5.9,17,36,F,False,True,4.23
Finance & Purchasing ,18.7,14,62,M,False,False,2.37
Finance & Purchasing ,26.6,16,59,M,True,True,4.61
Finance & Purchasing ,8.2,18,44,F,True,False,4.88
Finance & Purchasing ,23.2,14,61,M,False,True,3.77
Finance & Purchasing ,11.6,14,38,M,True,True,4.83
Finance & Purchasing ,15.0,17,54,F,True,True,3.9
Finance & Purchasing ,1.3,14,58,F,True,True,2.06
Finance & Purchasing ,11.2,14,26,F,False,True,2.89
Finance & Purchasing ,10.7,18,39,F,False,False,3.89
Finance & Purchasing ,14.0,18,29,M,False,False,3.1
Finance & Purchasing ,4.5,14,38,F,True,False,4.52
Finance & Purchasing ,1.4,18,36,F,False,False,2.66
Finance & Purchasing ,3.5,15,33,M,True,False,3.19
Finance & Purchasing ,6.3,18,18,M,True,False,3.67
Finance & Purchasing ,17.1,16,53,F,True,False,4.49
Finance & Purchasing ,22.2,17,47,F,True,True,3.83
Finance & Purchasing ,20.2,15,53,M,False,True,4.79
Finance & Purchasing ,6.4,15,59,M,True,True,3.41
Finance & Purchasing ,21.9,16,35,F,False,False,3.63
Finance & Purchasing ,11.6,15,48,F,False,True,2.47
Finance & Purchasing ,5.5,18,48,F,True,False,3.24
Finance & Purchasing ,24.7,13,63,F,True,False,4.68
Finance & Purchasing ,17.1,15,53,F,False,False,4.78
Finance & Purchasing ,21.8,14,23,F,False,False,4.94
Finance & Purchasing ,15.2,13,60,M,True,True,3.41
Finance & Purchasing ,28.3,18,25,M,True,True,3.42
Finance & Purchasing ,11.3,17,64,F,True,False,3.64
Finance & Purchasing ,8.8,16,37,F,False,True,4.49
Finance & Purchasing ,12.6,13,59,F,False,True,2.29
Finance & Purchasing ,18.8,16,38,F,False,False,3.56
Finance & Purchasing ,10.7,16,38,M,True,True,2.71
Finance & Purchasing ,11.1,17,33,F,True,False,2.41
Finance & Purchasing ,22.6,14,50,F,False,False,3.39
Finance & Purchasing ,20.2,14,44,F,True,False,3.34
Finance & Purchasing ,1.0,13,47,M,True,True,3.45
Finance & Purchasing ,5.2,17,28,M,False,False,4.65
Finance & Purchasing ,10.2,18,60,M,False,False,3.36
Finance & Purchasing ,25.4,16,65,M,False,True,2.65
Finance & Purchasing ,6.0,13,43,F,False,True,3.41
Finance & Purchasing ,21.6,15,33,F,True,False,4.16
Finance & Purchasing ,2.2,16,53,M,True,False,3.34
Finance & Purchasing ,12.2,15,58,F,True,False,2.19
Finance & Purchasing ,25.1,18,18,F,False,True,4.56
Finance & Purchasing ,13.3,16,61,M,True,True,4.8
Finance & Purchasing ,13.5,15,19,M,False,True,2.5
Finance & Purchasing ,28.9,13,51,M,True,False,4.87
Finance & Purchasing ,5.4,16,35,F,False,False,4.68
Finance & Purchasing ,24.4,13,54,F,False,False,3.12
Finance & Purchasing ,1.3,13,40,F,True,False,4.78
Finance & Purchasing ,27.9,18,23,M,True,True,2.57
Finance & Purchasing ,10.3,15,60,F,False,True,4.26
Finance & Purchasing ,21.0,14,57,F,True,True,3.67
Finance & Purchasing ,3.9,15,26,F,True,False,2.08
Finance & Purchasing ,2.2,16,50,M,True,False,4.87
Finance & Purchasing ,1.4,14,38,M,True,False,4.81
Finance & Purchasing ,21.8,16,57,M,False,False,2.13
Finance & Purchasing ,4.0,13,32,M,True,True,3.73
Finance & Purchasing ,24.3,17,35,M,True,False,4.76
Finance & Purchasing ,29.7,13,56,M,True,False,3.43
Finance & Purchasing ,9.3,13,60,F,True,False,3.29
Finance & Purchasing ,8.8,17,20,F,False,True,3.18
Finance & Purchasing ,27.9,15,20,M,True,True,2.34
Finance & Purchasing ,7.3,16,61,F,False,False,3.84
Finance & Purchasing ,9.4,14,25,F,True,True,4.25
Finance & Purchasing ,21.0,15,35,F,False,False,3.22
Finance & Purchasing ,14.2,18,54,F,False,True,4.7
Design and Production,28.8,13,56,F,False,True,2.66
Design and Production,6.0,14,39,M,False,True,3.4
Design and Production,8.2,15,35,M,True,False,4.48
Design and Production,2.6,18,44,F,False,True,3.71
Design and Production,4.2,17,26,M,False,False,4.04
Design and Production,15.1,17,51,F,False,True,2.1
Design and Production,22.8,17,35,M,True,False,4.42
Design and Production,20.0,16,20,F,False,True,2.58
Design and Production,16.3,18,53,F,False,True,2.6
Design and Production,15.7,18,34,M,True,True,3.77
Design and Production,13.4,15,62,M,False,True,3.55
Design and Production,16.0,13,60,M,True,False,3.39
Design and Production,16.3,17,26,M,True,False,4.13
Design and Production,26.4,16,65,M,True,False,2.21
Design and Production,22.9,18,29,F,True,True,3.1
Design and Production,10.9,16,51,F,False,True,3.66
Design and Production,27.4,17,63,M,True,True,4.04
Design and Production,2.4,18,23,M,True,False,4.33
Design and Production,8.1,17,28,M,True,True,2.14
Design and Production,19.9,13,30,M,True,False,2.11
Design and Production,23.6,13,61,F,False,True,2.13
Design and Production,7.8,15,56,M,True,False,3.83
Design and Production,11.7,18,36,F,False,False,3.92
Design and Production,19.0,14,46,M,False,False,2.46
Design and Production,13.7,16,23,M,True,True,3.92
Design and Production,16.1,15,39,F,False,True,4.76
Design and Production,27.1,14,48,F,True,True,3.18
Design and Production,11.7,13,51,M,False,False,3.86
Design and Production,1.1,18,65,F,False,True,4.79
Design and Production,15.1,14,27,M,True,False,2.02
Design and Production,17.9,14,42,M,True,True,3.9
Design and Production,1.9,18,58,M,False,False,2.14
Design and Production,6.7,14,61,F,True,True,4.77
Design and Production,9.1,18,43,F,False,False,2.4
Design and Production,4.8,15,35,F,False,True,3.93
Design and Production,25.7,16,60,F,False,False,2.36
Design and Production,6.7,13,61,M,True,True,3.65
Design and Production,29.0,14,52,F,True,False,3.45
Design and Production,28.6,14,63,M,False,False,4.88
Design and Production,29.5,16,26,M,False,False,4.64
Design and Production,10.7,17,48,F,True,True,2.15
Design and Production,3.5,16,30,M,True,True,4.51
Design and Production,11.6,18,29,F,False,True,4.0
Design and Production,29.5,15,36,M,False,True,4.77
Design and Production,21.2,17,53,M,True,False,4.52
Design and Production,20.5,17,40,F,True,True,2.4
Design and Production,2.1,18,19,F,True,False,2.79
Design and Production,26.2,17,47,F,True,True,3.43
Design and Production,23.1,16,26,M,False,True,2.98
Design and Production,17.8,15,32,F,True,False,2.99
Design and Production,28.4,18,61,F,False,True,4.15
Design and Production,24.7,17,21,F,True,False,3.32
Design and Production,28.2,13,30,M,True,False,3.7
Design and Production,20.8,16,46,F,True,True,3.65
Design and Production,3.5,16,31,M,True,True,2.74
Design and Production,4.3,18,65,F,False,True,4.5
Design and Production,12.1,13,33,M,False,False,2.14
Design and Production,21.7,17,31,F,True,True,2.56
