Month,Product ,US,Canada,EMEA,LAAP,Demand
2010-01-01,Accessories & Equipment ,8297,4555,2272,1339,16463
2010-02-01,Accessories & Equipment ,8492,5700,2158,1311,17661
2010-03-01,Accessories & Equipment ,6850,4874,2374,1485,15583
2010-04-01,Accessories & Equipment ,8698,5977,2797,1363,18835
2010-05-01,Accessories & Equipment ,5687,5853,2564,1336,15440
2010-06-01,Accessories & Equipment ,6953,4947,2503,1354,15757
2010-07-01,Accessories & Equipment ,5753,4655,2522,1397,14327
2010-08-01,Accessories & Equipment ,9320,5794,2945,1445,19504
2010-09-01,Accessories & Equipment ,9082,4940,2452,1355,17829
2010-10-01,Accessories & Equipment ,8360,5321,2773,1488,17942
2010-11-01,Accessories & Equipment ,8604,5182,2512,1294,17592
2010-12-01,Accessories & Equipment ,8252,5319,2263,1413,17247
2011-01-01,Accessories & Equipment ,8152,5667,2284,1486,17589
2011-02-01,Accessories & Equipment ,8193,4795,2803,1492,17283
2011-03-01,Accessories & Equipment ,9054,5906,2523,1421,18904
2011-04-01,Accessories & Equipment ,9467,5713,2738,1322,19240
2011-05-01,Accessories & Equipment ,8748,5406,2647,1405,18206
2011-06-01,Accessories & Equipment ,5861,4674,2329,1294,14158
2011-07-01,Accessories & Equipment ,7529,5614,2690,1308,17141
2011-08-01,Accessories & Equipment ,6028,4870,2910,1470,15278
2011-09-01,Accessories & Equipment ,7298,4990,2378,1405,16071
2011-10-01,Accessories & Equipment ,8694,4734,2431,1259,17118
2011-11-01,Accessories & Equipment ,7355,5998,2978,1307,17638
2011-12-01,Accessories & Equipment ,9471,5179,2527,1410,18587
2012-01-01,Accessories & Equipment ,8955,4803,2478,1429,17665
2012-02-01,Accessories & Equipment ,9165,4576,2094,1378,17213
2012-03-01,Accessories & Equipment ,9315,5169,2805,1416,18705
2012-04-01,Accessories & Equipment ,8119,5394,2582,1436,17531
2012-05-01,Accessories & Equipment ,9227,5437,2723,1325,18712
2012-06-01,Accessories & Equipment ,9368,5264,2004,1357,17993
2012-07-01,Accessories & Equipment ,8374,5437,2743,1388,17942
2012-08-01,Accessories & Equipment ,8814,5880,2472,1289,18455
2012-09-01,Accessories & Equipment ,7480,4869,2644,1484,16477
2012-10-01,Accessories & Equipment ,9066,5639,2740,1267,18712
2012-11-01,Accessories & Equipment ,7121,5319,2854,1318,16612
2012-12-01,Accessories & Equipment ,7741,5788,2743,1387,17659
2013-01-01,Accessories & Equipment ,8314,5653,2634,1310,17911
2013-02-01,Accessories & Equipment ,7066,5712,2310,1404,16492
2013-03-01,Accessories & Equipment ,7720,5419,2966,1498,17603
2013-04-01,Accessories & Equipment ,6378,5038,2435,1378,15229
2013-05-01,Accessories & Equipment ,8092,5522,2294,1431,17339
2013-06-01,Accessories & Equipment ,8154,5251,2518,1312,17235
2013-07-01,Accessories & Equipment ,5729,5383,2761,1341,15214
2013-08-01,Accessories & Equipment ,8385,4570,2244,1367,16566
